Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Maximus Federal Services, Inc.",IL,60102,None,Consent not provided,Web,01/23/25,Closed with explanation,Yes,N/A,11611895
03/17/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,IL,61822,None,None,Web,03/17/25,In progress,Yes,N/A,12516552
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,"Nelnet, Inc.",OH,43004,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12480902
03/02/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,Servicer under contract with Federal Student Aid,OH,43605,None,None,Web,03/02/25,Untimely response,No,N/A,12281557
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,NY,13090,None,None,Web,03/20/25,In progress,Yes,N/A,12588019
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,EdFinancial Services,CA,923XX,Servicemember,None,Web,03/20/25,Closed with explanation,Yes,N/A,12554047
03/28/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Navient Solutions, LLC.",GA,310XX,None,None,Web,03/28/25,Closed with explanation,Yes,N/A,12711700
03/19/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,Servicer under contract with Federal Student Aid,WA,98208,Servicemember,None,Web,03/19/25,Untimely response,No,N/A,12531274
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",TX,77016,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12501400
01/26/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I am applying for the IBR payment plan for my Federal Student Loans. I have consolidated them already.

MOHELA has yet to process my IBR application. I applied once during consolidation in XXXX  and again in XXXX  as I was concerned that perhaps they hadn't received my application since it was taking so long. I was able to have my loans put on forbearance until this month, when I started receivin
g late payment notices. I have called multiple times but the only time I was able to get through with my work schedule, they then told me to hold for 1-2 minutes. After being told about the 1-2 minute hold, an automated message made clear that the actual wait was three and a half hours, this is on top of the four hours I had already waited for a callback. I can not afford to take days off of work to deal with MOHELA 's incompetence.",Company believes it acted appropriately as authorized by contract or law,MOHELA,CA,95340,None,Consent provided,Web,01/26/25,Closed with explanation,Yes,N/A,11776365
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,TX,76133,Servicemember,None,Web,03/20/25,In progress,Yes,N/A,12554169
03/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,MOHELA,OR,97121,None,None,Web,03/14/25,In progress,Yes,N/A,12464564
03/13/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,NC,28463,None,None,Web,03/13/25,In progress,Yes,N/A,12455834
01/22/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,Servicer under contract with Federal Student Aid,VT,05495,None,Consent not provided,Web,01/22/25,Untimely response,No,N/A,11684577
03/14/25,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,,None,"Nelnet, Inc.",AZ,85375,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12490690
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",OR,97203,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12473893
03/13/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,"Nelnet, Inc.",IN,47568,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12459795
03/13/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,IA,52404,None,None,Web,03/13/25,In progress,Yes,N/A,12456039
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,GA,30187,None,None,Web,03/13/25,In progress,Yes,N/A,12470102
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,AR,72104,None,None,Web,03/15/25,In progress,Yes,N/A,12496386
03/27/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,EdFinancial Services,NJ,07202,None,None,Web,03/27/25,Closed with explanation,Yes,N/A,12699172
03/20/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Nelnet, Inc.",TX,XXXXX,None,None,Web,03/20/25,Closed with explanation,Yes,N/A,12554848
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",AZ,85373,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12477815
03/21/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,MS,392XX,None,None,Web,03/21/25,In progress,Yes,N/A,12596926
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,MN,55106,None,None,Web,03/15/25,In progress,Yes,N/A,12494561
02/09/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,Company believes it acted appropriately as authorized by contract or law,MOHELA,TX,77584,None,Consent not provided,Web,02/09/25,Closed with explanation,Yes,N/A,12005748
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,"Nelnet, Inc.",NC,27455,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12482158
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,EdFinancial Services,TX,78665,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12457119
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,NC,28348,None,None,Web,03/13/25,In progress,Yes,N/A,12472589
02/04/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,Company believes it acted appropriately as authorized by contract or law,MOHELA,UT,84057,None,Consent not provided,Web,02/04/25,Closed with explanation,Yes,N/A,11925100
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",GA,302XX,Servicemember,None,Web,03/14/25,Closed with explanation,Yes,N/A,12490375
03/20/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,TX,77566,None,None,Web,03/20/25,In progress,Yes,N/A,12580329
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",AZ,85544,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12475954
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,MD,21703,None,None,Web,03/14/25,In progress,Yes,N/A,12487276
03/25/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,EdFinancial Services,CA,92649,None,None,Web,03/25/25,Closed with explanation,Yes,N/A,12647591
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,"Nelnet, Inc.",IL,60652,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12470328
02/11/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",FL,32789,None,Consent not provided,Web,02/11/25,Closed with explanation,Yes,N/A,12063225
03/16/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,IL,60073,None,None,Web,03/16/25,In progress,Yes,N/A,12504384
03/13/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,"Nelnet, Inc.",NH,034XX,None,Other,Web,03/13/25,Closed with explanation,Yes,N/A,12455712
03/07/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,Servicer under contract with Federal Student Aid,CA,92154,None,None,Web,03/07/25,Untimely response,No,N/A,12364164
03/20/25,Student loan,Federal student loan servicing,Improper use of your report,Report provided to employer without your written authorization,,None,Servicer under contract with Federal Student Aid,CA,91364,None,None,Web,03/20/25,Untimely response,No,N/A,12576798
01/23/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","What happened : FSA received documented proof of an account error but has not fixed and continues to fraudulently withdraw student loan payments from my checking account post-PSLF completion. 

XX/XX/XXXX began employment with a qualified nonprofit, where I still work with no disruptions. 

XX/XX/XXXX through XX/XX/XXXX submitted the relevant PSLF forms for employment verification to FSA, in which I completed the 10 year requirement as of XX/XX/XXXX to have my student loan forgiven under the PSLF program. 

41 eligible payments that I made to my loan provider are missing under my FSA account loan history, where no payment records are showing between XX/XX/XXXX to XX/XX/XXXX. 

Loan provider history for your records : - XX/XX/XXXX per FSA Limited PSLF Waiver, loan consolidated from XXXX to XXXX - XX/XX/XXXX per FSA XXXX transferred from XXXX to XXXX What I've done to try to resolve the issue : Complaints requesting my account be accurately updated were submitted with proven payment history documentation on : - XXXX XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX ; all show "" still processing '' - FSA XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX ; case # XXXX",None,Servicer under contract with Federal Student Aid,OH,44685,Servicemember,Consent provided,Web,01/24/25,Untimely response,No,N/A,11693646
02/11/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,EdFinancial Services,IL,60505,None,None,Web,03/24/25,Closed with explanation,Yes,N/A,12013813
01/24/25,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,"NOTICE TO AGENT IS NOTICE TO PRINCIPAL NOTICE TO PRINCIPAL IS NOTICE TO AGENT. 
I hereby give your Company notice pursuant to 15 USC 1602 ( k ) that your Company never provided an adequate notice which clearly & conspicuously mentions the pertinent facts of this transaction. Your Company didn't even inform about the Cost of Credit and the only evidence of the indebtedness was just a computer-generated agreement. According to 15 USC 1602 ( k ), the term "" adequate notice '' means a printed notice to a cardholder which sets forth the pertinent facts clearly and conspicuously so that a person against whom it is to operate could reasonably be expected to have noticed it and understood its meaning. Such notice may be given to a cardholder by printing the notice on any credit card, or on each periodic statement of account, issued to the cardholder, or by any other means reasonably assuring the receipt thereof by the cardholder. Since adequate notice was not given as per the above- mentioned section, I couldn't understand its meaning which is a violation under 15 USC 1602 ( k ). Further, pursuant to 15 USC 1601 ( a ) a consumer must be aware of the cost of transaction. Since I was not aware of the transaction therefore made an uninformed decision and it resulted in multiple billing errors and unfair credit card practices. From your end, I have not benefited from this transaction which is again a violation of 15 USC 1602 ( p ). According to 15 USC 1602 ( p ), the term "" unauthorized use '' means a use of a credit card by a person other than the cardholder who does not have actual, implied, or apparent authority for such use and from which the cardholder receives no benefit. I hereby request you to do the below- mentioned things ; DELETE THESE ACCOUNTS OFF MY REPORT AND VALIDATE THE DEBT XXXX XXXX XXXX XXXX  Account number XXXX Balance {$2200.00} XXXX XXXX XXXX  Account number XXXX Balance {$3400.00} Balance updated XX/XX/year> If you accept my request, I will not escalate this matter to Federal Court. In case you dont accept the above requests, legal action shall be taken against your Company for compensatory damages. Thank you for your attention to this matter. Sincerely, : XXXX XXXX. All Rights Reserved Without Prejudice UCC-1308",None,Servicer under contract with Federal Student Aid,IN,46804,None,Consent provided,Web,01/24/25,Untimely response,No,N/A,11770655
03/27/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Navient Solutions, LLC.",NJ,07644,None,None,Web,03/27/25,Closed with explanation,Yes,N/A,12682254
01/31/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,None,Servicer under contract with Federal Student Aid,AR,72076,None,None,Web,03/05/25,Untimely response,No,N/A,11877415
02/09/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Nelnet, Inc.",MI,49544,None,None,Web,03/11/25,Closed with explanation,Yes,N/A,12007825
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,Servicer under contract with Federal Student Aid,IN,46184,None,None,Web,03/15/25,Untimely response,No,N/A,12496880
03/30/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Navient Solutions, LLC.",TX,75134,None,None,Web,03/30/25,Closed with explanation,Yes,N/A,12731665
02/04/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,Servicer under contract with Federal Student Aid,PA,16148,None,N/A,Referral,03/04/25,Untimely response,No,N/A,12320852
03/22/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,CA,91701,None,None,Web,03/22/25,In progress,Yes,N/A,12611827
03/15/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,LA,713XX,None,None,Web,03/15/25,In progress,Yes,N/A,12499991
03/16/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,"Nelnet, Inc.",GA,300XX,None,None,Web,03/16/25,Closed with explanation,Yes,N/A,12505319
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",FL,34698,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12496527
03/31/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",CO,80234,None,None,Web,03/31/25,Closed with explanation,Yes,N/A,12745222
01/20/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,EdFinancial Services,NC,28560,None,Consent not provided,Web,01/20/25,Closed with explanation,Yes,N/A,11614530
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",MA,015XX,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12501006
01/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,"Maximus Federal Services, Inc.",VA,23513,None,Consent not provided,Web,01/15/25,Closed with explanation,Yes,N/A,11539589
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,"Nelnet, Inc.",MI,48124,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12477947
03/08/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,None,EdFinancial Services,AL,352XX,Older American,None,Web,03/08/25,Closed with explanation,Yes,N/A,12379201
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",OH,44126,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12496782
03/16/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,NJ,08873,None,None,Web,03/16/25,In progress,Yes,N/A,12503336
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,CO,81007,None,None,Web,03/20/25,In progress,Yes,N/A,12588036
03/05/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,Servicer under contract with Federal Student Aid,ME,04843,None,None,Web,03/05/25,Untimely response,No,N/A,12329010
03/16/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,CA,958XX,None,None,Web,03/16/25,In progress,Yes,N/A,12504706
03/05/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,Servicer under contract with Federal Student Aid,MD,217XX,None,None,Web,03/05/25,Untimely response,No,N/A,12329494
03/26/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,NY,14420,None,None,Web,03/26/25,In progress,Yes,N/A,12635501
01/09/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,Student loan has always been deferred. Company incorrectly reported late payments when they moved the account to a different company.,None,"Navient Solutions, LLC.",TX,75134,None,Consent provided,Web,01/09/25,Closed with explanation,Yes,N/A,11456310
02/27/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,"Navient Solutions, LLC.",NJ,07726,None,N/A,Postal mail,02/27/25,Closed with explanation,Yes,N/A,12263578
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",IA,51503,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12472813
03/12/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,MOHELA,WI,53703,None,None,Web,03/12/25,In progress,Yes,N/A,12441916
03/19/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,EdFinancial Services,NV,89128,Servicemember,None,Web,03/19/25,Closed with explanation,Yes,N/A,12530089
03/26/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,CA,919XX,None,None,Web,03/26/25,In progress,Yes,N/A,12637661
03/17/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,CA,95835,None,None,Web,03/17/25,In progress,Yes,N/A,12515547
01/24/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"There were three monthly automatic payments even after I paid off my loan in early XXXX 

However, they have not provided me with a refund for my overpayment ever since. In XX/XX/year>, they asked me to verify my address, which I have done. Still, even today, I am not getting a refund for my payment. 

I called today, after two to three hours of waiting, the customer service representative. She said the refund was too complex for her to track and that she would transfer me to the advanced specialist. The advanced specialist transfer has been on hold for two hours without anyone answering the phone. 

If you search on XXXX, you will see many students like myself having difficulty receiving a refund from Mohela or talking to the customer representative.",Company believes it acted appropriately as authorized by contract or law,MOHELA,VA,20164,None,Consent provided,Web,01/24/25,Closed with explanation,Yes,N/A,11749016
03/06/25,Student loan,Federal student loan servicing,Improper use of your report,Report provided to employer without your written authorization,,None,"Maximus Federal Services, Inc.",NC,27703,None,None,Web,03/11/25,Closed with explanation,Yes,N/A,12358022
03/15/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55129,None,None,Web,03/15/25,In progress,Yes,N/A,12494443
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,EdFinancial Services,NY,13413,None,None,Web,03/21/25,Closed with explanation,Yes,N/A,12490717
02/09/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,EdFinancial Services,CO,800XX,None,None,Web,03/06/25,Closed with explanation,Yes,N/A,12006189
02/10/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"I am writing to formally lodge a complaint regarding the unauthorized access and breach of my educational records, financial aid data, and IRS tax information by the U.S. Department of Education ( DOE ) and the Department of Governmental Efficiency ( DOGE ). This breach constitutes a direct violation of the Family Educational Rights and Privacy Act ( FERPA ) and Title IV regulations, as well as an egregious violation of my personal privacy and financial security.

I recently discovered that my sensitive and legally protected records were accessed and potentially shared without my consent. This includes but is not limited to : 1. My academic records and personally identifiable information ( PII ).

2. My Free Application for Federal Student Aid ( FAFSA ) data, including financial aid history and loan information.

3. My IRS tax transcripts, which were obtained and used without proper authorization.

These actions violate my rights under FERPA ( 20 U.S.C. 1232g ; 34 CFR Part 99 ), which grants me the right to control access to my educational records, as well as Title IV of the Higher Education Act, which governs the use and protection of federal student aid information. Furthermore, unauthorized access to my IRS tax data raises serious concerns regarding potential identity theft, fraud, and violations of federal data security standards. 
Given the severity of this breach and the direct impact on my financial security and privacy, I demand the following corrective actions :",None,Servicer under contract with Federal Student Aid,NY,11553,None,Consent provided,Web,02/10/25,Untimely response,No,N/A,12005350
03/10/25,Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,MOHELA,GA,30318,None,None,Web,03/10/25,In progress,Yes,N/A,12392176
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,MOHELA,TX,76706,None,None,Web,03/13/25,In progress,Yes,N/A,12458174
03/10/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"College Ave Student Loan Servicing, LLC",FL,32808,None,None,Web,03/10/25,Closed with explanation,Yes,N/A,12395688
02/10/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I am writing to formally request the immediate discharge of my federal student loans due to a serious violation of the Family Educational Rights and Privacy Act ( FERPA ) ( 20 U.S.C. 1232g, 34 CFR Part 99 ) and related federal privacy laws by XXXX ( XXXX XXXX XXXX XXXXXXXX. ) XXXX was allowed to access this data, along with many other classified information, after the creation of the commission by President Trump last month. My personal and financial information, as well as that of my family, was compromised without my authorization, which is a clear violation of FERPA and your institutions responsibility to protect the confidentiality of my records. 

As you are aware, FERPA safeguards the privacy of student records, including personal and financial information. The breach of my data is not only a direct violation of FERPA but also renders any agreements related to my student loans null and void, as it compromises the very contract under which my loans were issued. The unauthorized release of my personal and financial details has caused significant harm, and I believe this breach warrants at minimum, the full discharge of my student loan debt. 

Not only was my own information released without my consent, but also my familys financial information, which was provided during the loan application process. 

Given the severity of this situation, I respectfully request that you immediately cancel and discharge my student loan debt in full. I trust you will address this matter with the urgency it requires and look forward to your prompt response.",None,"Nelnet, Inc.",AL,XXXXX,None,Consent provided,Web,02/10/25,Closed with explanation,Yes,N/A,12020641
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",GA,300XX,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12487223
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,"Nelnet, Inc.",CO,80904,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12496832
02/19/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,None,"Nelnet, Inc.",MD,21009,Servicemember,None,Web,02/25/25,Closed with explanation,Yes,N/A,12126396
01/02/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"I noticed a XXXX dollar balance increase while i was on the save program, they offered no explanation as to why this happened. I was sent a letter in the mail stating the balance increase was valid. 

The same thing has happened to many others. None of us have been able to get any answers. 

I was actually able to get a supervisor on the phone about it ( she was very nice ). Even she was unable to tell me when my balance increased and even she was like yeah this is weird. 

This is happening to alot of people. 

This is one step we are all completeing. 

No one is helping us.",None,"Maximus Federal Services, Inc.",TN,37917,None,Consent provided,Web,01/02/25,Closed with explanation,Yes,N/A,11355042
03/13/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,CA,94591,None,None,Web,03/13/25,In progress,Yes,N/A,12456888
02/06/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,Company believes it acted appropriately as authorized by contract or law,MOHELA,CA,92394,None,Other,Web,02/06/25,Closed with explanation,Yes,N/A,11969947
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Nelnet, Inc.",AZ,85234,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12475538
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,EdFinancial Services,TX,775XX,None,None,Web,03/14/25,In progress,Yes,N/A,12482112
03/03/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,"Nelnet, Inc.",OH,45315,None,None,Web,03/03/25,Closed with explanation,Yes,N/A,12291523
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,MOHELA,CO,802XX,None,None,Web,03/15/25,In progress,Yes,N/A,12497816
03/02/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Nelnet, Inc.",CA,92571,None,None,Web,03/02/25,Closed with explanation,Yes,N/A,12274659
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",NY,11580,None,None,Web,03/19/25,Closed with explanation,Yes,N/A,12457127
03/17/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,Central Research Inc,WI,53132,None,None,Web,03/17/25,Closed with explanation,Yes,N/A,12512960
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Co-signer,,None,"Nelnet, Inc.",WV,26104,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12484901
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,"Nelnet, Inc.",MI,48178,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12480647
03/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",NY,14127,Servicemember,None,Web,03/14/25,Closed with explanation,Yes,N/A,12487761
03/24/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Maximus Federal Services, Inc.",NV,89118,None,None,Web,03/24/25,Closed with explanation,Yes,N/A,12615135
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",GA,30253,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12498701
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Nelnet, Inc.",WA,98056,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12481493
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,"Maximus Federal Services, Inc.",CA,92113,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12488302
03/11/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,Servicer under contract with Federal Student Aid,NC,28546,None,N/A,Postal mail,03/11/25,Untimely response,No,N/A,12422678
01/10/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,Servicer under contract with Federal Student Aid,TX,75077,Older American,None,Web,03/11/25,Untimely response,No,N/A,11473232
01/27/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,Servicer under contract with Federal Student Aid,MA,02127,Servicemember,None,Web,03/11/25,Untimely response,No,N/A,11801689
03/02/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,Servicer under contract with Federal Student Aid,NY,10307,None,None,Web,03/02/25,Untimely response,No,N/A,12282737
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",IL,60608,None,None,Web,03/19/25,Closed with explanation,Yes,N/A,12458024
03/20/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,None,"Nelnet, Inc.",TX,78361,None,None,Web,03/20/25,Closed with explanation,Yes,N/A,12587790
